BETA SE T-STAT log10_P
0.328363 0.251023 1.3081 -0.719328
2.96757 0.221156 13.4185 -40.3135
-0.450227 0.276553 -1.62799 -0.984944
0.00393843 0.0107057 0.367882 -0.146934
2.8965 0.140862 20.5627 -93.1548
2.66611 0.383248 6.95663 -11.4568
0.227103 0.34258 0.662919 -0.294664
-3.07156 0.765632 -4.0118 -4.21987
-50.1987 0.592244 -84.7603 -1541.68
-0.0729591 0.137524 -0.530519 -0.224934
-0.412718 0.265266 -1.55586 -0.921754
-0.339734 0.122619 -2.77066 -2.25222
nan nan nan 0.30103
-0.819751 0.215189 -3.80945 -3.85602
2.64108 0.276548 9.55019 -20.8845
nan nan nan 0.30103
-0.0489976 0.0198464 -2.46884 -1.86788
0.0366388 0.0175236 2.09083 -1.43718
-0.473384 0.468883 -1.0096 -0.504889
-47.4856 0.978786 -48.5147 -510.663
-0.255654 0.202243 -1.26409 -0.685716
0.0326662 0.0554157 0.589476 -0.255282
-47.4572 nan nan 0.30103
1.874 0.256474 7.30677 -12.5616
-0.270551 0.0882416 -3.06602 -2.66365
-0.154769 0.0611208 -2.53218 -1.94554
3.73937 0.399898 9.35082 -20.0575
58.6096 0.518154 113.112 -2716.59
-0.587755 0.182199 -3.2259 -2.90104
-5.10832 0.673646 -7.58309 -13.4705
1.58342 0.442331 3.57971 -3.46339
0.025995 0.0166909 1.55744 -0.923112
0.117358 0.105529 1.11209 -0.574952
-0.0406028 0.154163 -0.263376 -0.101132
nan nan nan 0.30103
-0.906695 0.342438 -2.64776 -2.09135
0.0132255 0.00822018 1.6089 -0.968033
-10.3178 0.267087 -38.6309 -324.851
2.82211 0.304676 9.26265 -19.6972
0.748975 0.112899 6.63401 -10.4851
0.0163045 0.069711 0.233887 -0.0888037
-0.0553131 0.112897 -0.489941 -0.204693
0.0257185 0.0371353 0.692561 -0.311059
-0.0806385 0.160836 -0.501371 -0.210341
1.36772 0.189095 7.23296 -12.3244
-0.928627 0.296911 -3.12763 -2.75389
-0.135617 0.101418 -1.33721 -0.74195
nan nan nan 0.30103
-0.258964 0.132622 -1.95265 -1.29361
-0.483132 0.242136 -1.9953 -1.33713
nan nan nan 0.30103
-0.217308 0.150158 -1.44719 -0.830198
0.796097 0.400008 1.9902 -1.3319
0.182097 0.145581 1.25082 -0.675718
-0.237923 0.171207 -1.38968 -0.783502
-0.0310953 0.0661545 -0.470041 -0.194957
-0.519523 0.138379 -3.75434 -3.75986
-0.000302927 0.0488714 -0.00619845 -0.00215318
-0.0130246 0.0231371 -0.56293 -0.24148
0.0174415 0.0601696 0.289872 -0.112431
nan nan nan 0.30103
0.684788 0.199949 3.42482 -3.21091
0.105609 0.154167 0.685026 -0.306864
-0.155748 0.0616597 -2.52593 -1.9378
0.50975 0.14844 3.43406 -3.2257
0.50975 0.14844 3.43406 -3.2257
0.109986 0.0689562 1.59501 -0.955806
-0.0149358 0.00821853 -1.81734 -1.1601
-0.153491 0.0647219 -2.37155 -1.75168
3.88229 0.131452 29.5339 -190.669
-0.168371 0.139027 -1.21107 -0.64614
0.124241 0.0546118 2.27499 -1.64003
4.36207 0.331794 13.1469 -38.7394
-4.41926 0.277202 -15.9423 -56.466
-0.274142 0.342622 -0.800128 -0.373006
0.0118118 0.0141259 0.836181 -0.394637
0.13791 0.154169 0.894537 -0.430585
-0.189307 0.066996 -2.82565 -2.32616
0.12644 0.07141 1.77062 -1.11563
0.341767 0.18217 1.87609 -1.21721
-0.00291599 0.135356 -0.0215432 -0.00752938
0.0205659 0.167084 0.123087 -0.044775
0.552406 0.25063 2.20407 -1.56035
0.0728461 0.0712038 1.02306 -0.513884
-0.00918266 0.0190241 -0.482686 -0.201129
-0.671953 1.32612 -0.506707 -0.212993
0.0230529 0.0474405 0.485934 -0.202722
nan nan nan 0.30103
0.796097 0.400008 1.9902 -1.3319
0.132597 0.0368041 3.60278 -3.50184
0.0120035 0.00855598 1.40294 -0.794158
nan nan nan 0.30103
0.399606 0.176049 2.26985 -1.63418
6.60969e-05 0.0784336 0.000842712 -0.000292112
-3.67839 0.225986 -16.2771 -58.8148
-0.312522 0.331935 -0.941515 -0.460369
0.632201 0.136851 4.61965 -5.41503
-9.36051 0.668744 -13.9971 -43.7742
2.24923 0.240886 9.33732 -20.0021
-0.090235 0.0539308 -1.67316 -1.0255
-0.128614 0.0508735 -2.52811 -1.94049
-0.126317 0.0975086 -1.29544 -0.709589
0.0337343 0.0161428 2.08975 -1.43603
-0.10891 0.215153 -0.506196 -0.212738
0.0462584 0.109068 0.424123 -0.172969
7.68482 0.664461 11.5655 -30.2028
-0.796867 0.469015 -1.69902 -1.04907
0.669447 0.255235 2.62287 -2.0595
0.00110572 0.00990591 0.111623 -0.0404232
0.0234343 0.0562062 0.416934 -0.169587
0.0733533 0.0411232 1.78375 -1.12804
0.20242 0.0428031 4.72909 -5.64657
-0.00913707 0.0474456 -0.19258 -0.071969
-0.149979 0.0532371 -2.81719 -2.31471
-0.25804 0.0926439 -2.78528 -2.27177
-127.967 0.484985 -263.858 -13452.7
2.79822 0.240531 11.6335 -30.548
0.0114347 0.0498289 0.229478 -0.0869827
0.796097 0.400008 1.9902 -1.3319
0.0380941 0.0181587 2.09784 -1.44466
-0.0464106 0.197725 -0.234723 -0.0891494
-1.41276 0.191492 -7.37767 -12.7917
-0.472065 0.17723 -2.66358 -2.11171
0.0109504 0.0128816 0.850081 -0.403094
0.417537 0.260233 1.60447 -0.964125
-0.522474 0.19777 -2.64183 -2.08373
0.0111167 0.0650495 0.170897 -0.0633329
-0.883549 0.290065 -3.04603 -2.63469
-10.9605 0.542122 -20.2179 -90.0989
1.40019 0.593367 2.35974 -1.73783
-0.000858213 0.015503 -0.0553578 -0.0196087
0.111109 0.118639 0.936536 -0.457177
1.05123 0.221136 4.75376 -5.69946
-0.193024 0.0789809 -2.44394 -1.83777
32.652 0.517382 63.1101 -860.449
0.225742 0.102029 2.21254 -1.56976
7.70314 0.54311 14.1834 -44.9188
1.19939 0.319162 3.75793 -3.76609
0.660015 0.14405 4.58184 -5.3362
2.88935 0.207443 13.9284 -43.3554
0.638613 0.129041 4.94891 -6.12683
-11.3831 0.440996 -25.8122 -146.01
-0.0492362 0.121579 -0.404974 -0.163994
0.0227174 0.0198646 1.14361 -0.59725
0.0582362 0.0249988 2.32956 -1.70267
0.146446 0.313737 0.466778 -0.193373
0.0101502 0.00751519 1.35063 -0.752479
0.26216 0.221072 1.18586 -0.627678
-0.355866 0.227434 -1.5647 -0.929388
1.23788 0.141385 8.75538 -17.6892
-0.198994 0.0772194 -2.57699 -2.00143
-5.35544 0.40092 -13.3579 -39.9594
0.149638 0.218019 0.686353 -0.307601
-1.10751 1.36903 -0.80897 -0.37827
0.0251496 0.0924038 0.27217 -0.104859
0.398183 0.0634592 6.27463 -9.4547
0.478151 0.168441 2.83868 -2.34386
1.66073 0.260106 6.38483 -9.76481
0.689069 0.167083 4.12412 -4.42915
73.6213 0.510124 144.32 -4359.1
-1.9329 0.290926 -6.64395 -10.5143
-0.00926115 0.0367769 -0.25182 -0.0962697
49.9 0.793236 62.9069 -854.969
-1.6622 0.331524 -5.01383 -6.27252
16.9187 0.663425 25.502 -142.558
-0.0492936 0.0372351 -1.32385 -0.731526
0.256754 0.0575102 4.46449 -5.09533
0.100818 0.066654 1.51256 -0.884749
1.37084 0.312685 4.3841 -4.93363
-0.702915 0.111323 -6.31417 -9.56537
-3.13542 0.442174 -7.09092 -11.8744
0.0157159 0.0191122 0.822296 -0.386254
0.0517625 0.0647985 0.798822 -0.37223
4.91543 0.148398 33.1234 -239.38
-5.26777 0.430861 -12.2262 -33.6381
0.0305173 0.0289276 1.05495 -0.53544
-0.0118291 0.0432281 -0.273644 -0.105486
-6.14821 0.482978 -12.7298 -36.383
-0.0144388 0.112103 -0.128799 -0.0469576
nan nan nan 0.30103
0.71802 0.170109 4.22095 -4.61375
2.73496 0.766478 3.56822 -3.44432
0.202629 0.094492 2.1444 -1.49483
-0.0646486 0.0614496 -1.05206 -0.533469
-2.24776 0.202645 -11.0921 -27.8568
-0.0661698 0.110521 -0.598708 -0.260137
14.0917 0.240354 58.6289 -743.563
-133.751 0.456745 -292.835 -16173.3
0.392876 0.144719 2.71475 -2.17828
3.78884 0.260032 14.5707 -47.3465
-0.666113 0.178872 -3.72397 -3.7074
0.122213 0.175673 0.695685 -0.312804
-0.00717959 0.0102788 -0.698486 -0.314371
-0.190782 0.0782921 -2.4368 -1.82919
0.0286303 0.0271643 1.05397 -0.534768
0.0845125 0.0475012 1.77917 -1.1237
-0.00290816 0.00725093 -0.401074 -0.162181
-0.00290816 0.00725093 -0.401074 -0.162181
-0.188577 0.383181 -0.492136 -0.205775
0.351082 0.0658385 5.33247 -7.0134
0.0948839 0.140576 0.674967 -0.301293
-3.94234 0.219777 -17.9379 -71.1826
0.0466884 0.282757 0.165119 -0.0610548
28.7872 0.797005 36.1192 -284.263
0.0657465 0.0453985 1.44821 -0.83103
-0.341393 0.122085 -2.79636 -2.28663
0.716006 0.367803 1.94671 -1.2876
0.579772 0.212497 2.72838 -2.1962
0.104361 0.0419374 2.4885 -1.89181
-2.54162 0.150188 -16.9229 -63.4828
-0.566308 0.164622 -3.44004 -3.23529
-0.566308 0.164622 -3.44004 -3.23529
0.0832327 0.0504746 1.649 -1.00371
-1.20919 0.193487 -6.24948 -9.38466
-2.4737 0.321647 -7.69073 -13.8333
-0.706057 0.187687 -3.76188 -3.77295
-0.00801473 0.0161274 -0.496965 -0.208159
-0.469213 0.136354 -3.44113 -3.23704
-0.748735 0.182238 -4.10855 -4.39983
0.10873 0.0844002 1.28827 -0.704095
0.770192 0.209773 3.67155 -3.61775
-0.023903 0.182232 -0.131168 -0.0478653
nan nan nan 0.30103
-0.834991 0.265243 -3.14802 -2.7841
-113.273 0.609506 -185.844 -7059.8
-0.0117828 0.0444726 -0.264945 -0.101795
0.00971435 0.0147764 0.657425 -0.291657
0.653193 0.937806 0.696511 -0.313266
-0.20077 0.0750941 -2.67358 -2.12465
0.000747826 0.0237335 0.0315093 -0.0110562
0.102619 0.0337302 3.04236 -2.62938
-1.56586 0.442051 -3.54226 -3.40145
-0.262745 0.146453 -1.79406 -1.13784
0.078407 0.15629 0.501677 -0.210493
-26.6387 0.769018 -34.6399 -261.62
-0.069672 0.0275647 -2.52759 -1.93985
-0.0376697 0.0824129 -0.457085 -0.188686
0.113541 0.049787 2.28053 -1.64633
1.28732 0.213228 6.03731 -8.80435
-0.0984066 0.0409272 -2.40443 -1.79053
0.754209 0.541383 1.39312 -0.786255
0.257731 0.355534 0.724912 -0.329284
3.1246 0.235317 13.2783 -39.4967
-0.0321689 0.0828945 -0.38807 -0.156167
0.276027 0.153131 1.80255 -1.14594
0.0782158 0.215191 0.363472 -0.144934
3.1246 0.235317 13.2783 -39.4967
-0.0677618 0.0961731 -0.704582 -0.317791
-2.73775 0.255338 -10.7221 -26.0904
-0.097857 0.0413218 -2.36817 -1.7477
0.0853896 0.0684991 1.24658 -0.672533
-0.157891 0.202509 -0.779672 -0.360928
0.970577 0.157484 6.16302 -9.14586
31.0121 0.527058 58.8399 -748.879
0.324407 0.212434 1.5271 -0.897095
-0.694815 0.0692485 -10.0336 -22.9607
nan nan nan 0.30103
0.00753701 0.0150181 0.50186 -0.210584
2.17557 0.282805 7.69285 -13.8405
-0.00890089 0.035155 -0.25319 -0.0968441
-0.173196 0.095223 -1.81884 -1.16155
0.536924 0.276575 1.94134 -1.28217
0.370075 0.178838 2.06933 -1.41436
-5.92698 0.165758 -35.7568 -278.629
0.0119932 0.0180885 0.663032 -0.294726
-0.0599342 0.112095 -0.534671 -0.227035
-1.7933 0.276629 -6.4827 -10.0446
-9.36051 0.668744 -13.9971 -43.7742
33.6432 0.49456 68.0267 -998.289
0.00819329 0.00665033 1.23201 -0.661652
31.8193 0.612706 51.9325 -584.548
8.75934 0.470496 18.6172 -76.5842
54.7777 0.947912 57.7878 -722.557
-0.0647854 0.0913133 -0.709485 -0.32055
1.95573 0.344338 5.67967 -7.86937
-0.00835819 0.30426 -0.0274705 -0.00962364
7.75866 0.385273 20.1381 -89.3989
0.0657598 0.0455051 1.44511 -0.828483
1.48859 0.129883 11.461 -29.6765
0.102876 0.162022 0.63495 -0.279459
30.0002 0.62927 47.6746 -493.256
-7.53606 1.32683 -5.67974 -7.86955
-0.0685427 0.0411436 -1.66594 -1.01897
2.45666 0.469409 5.23351 -6.77872
-1.80734 0.191578 -9.43395 -20.4002
-2.39289 0.172819 -13.8462 -42.8578
-0.00609244 0.0329259 -0.185035 -0.0689483
13.2984 0.446216 29.8025 -194.123
-0.713595 0.204704 -3.48599 -3.30946
-0.263348 0.107942 -2.43971 -1.8327
-0.0991579 0.0400244 -2.47744 -1.87832
-48.4443 0.475929 -101.789 -2209.86
0.124833 0.107573 1.16045 -0.609301
0.101955 0.224367 0.454415 -0.1874
nan nan nan 0.30103
0.225786 0.140585 1.60605 -0.965518
0.00784876 0.00859831 0.912825 -0.44209
-11.3831 0.440996 -25.8122 -146.01
-1.72182 0.367988 -4.67901 -5.53999
-0.0494672 0.0587941 -0.841363 -0.397782
0.66875 0.207125 3.22872 -2.90532
0.512057 0.177369 2.88696 -2.41004
1.72094 0.423823 4.06051 -4.30999
-0.187605 0.0628895 -2.9831 -2.54459
-0.0156883 0.0385798 -0.406645 -0.164773
-0.16219 0.0688618 -2.35529 -1.73262
-0.0181108 0.0561569 -0.322504 -0.126638
0.52915 0.204722 2.58473 -2.01117
42.026 nan nan 0.30103
-0.0391558 0.0930856 -0.420643 -0.17133
-0.260669 0.0565621 -4.60856 -5.39184
-0.213563 0.168434 -1.26794 -0.688625
-0.00743321 0.0163068 -0.455835 -0.188084
-0.253274 0.242131 -1.04602 -0.529366
-0.210348 0.153138 -1.37358 -0.770642
-0.169761 0.265233 -0.640045 -0.28221
0.483388 0.383649 1.25997 -0.682605
-0.128762 0.0601189 -2.14179 -1.49199
0.804019 0.117225 6.85875 -11.1573
-2.23731 0.76574 -2.92176 -2.45831
1.31639 0.208092 6.326 -9.59863
0.669539 0.265253 2.52416 -1.93561
-0.38775 0.0962271 -4.02953 -4.25256
1.48777 0.169675 8.76838 -17.7393
-0.0259851 0.0344851 -0.753514 -0.345687
0.000197747 0.0171562 0.0115263 -0.00401243
-0.0429934 0.0788451 -0.54529 -0.232433
1.95723 0.333531 5.86821 -8.35551
-0.0695474 0.0972504 -0.715138 -0.323741
2.60739 0.368616 7.07345 -11.8196
-1.72033 0.765716 -2.24669 -1.60799
-0.613408 0.0777599 -7.88848 -14.5128
-0.590291 0.11549 -5.11118 -6.49434
nan nan nan 0.30103
1.72094 0.423823 4.06051 -4.30999
0.144484 0.109384 1.32089 -0.729233
0.0913357 0.0510217 1.79013 -1.13411
12.8886 0.21443 60.1062 -781.173
0.08883 0.0545651 1.62796 -0.984917
0.0192301 0.0439813 0.437234 -0.17918
-0.260983 0.152146 -1.71534 -1.06407
0.0455874 0.0557571 0.817607 -0.383438
23.4709 0.448586 52.3219 -593.28
-0.129559 0.0639674 -2.02539 -1.36827
0.0668964 0.0566366 1.18115 -0.624256
0.00580825 0.0379142 0.153195 -0.0563844
0.331739 0.0428924 7.73421 -13.9813
39.1225 0.770724 50.7606 -558.66
-0.00882784 0.0583985 -0.151165 -0.0555937
0.100568 0.0538435 1.86778 -1.20905
0.0345186 0.0729051 0.473474 -0.196628
2.51736 0.261534 9.62538 -21.2008
0.910511 0.123876 7.35017 -12.7022
-40.7449 0.457633 -89.034 -1698.59
0.663463 0.304466 2.17911 -1.53277
-0.0633014 0.092629 -0.683386 -0.305954
0.55276 0.368015 1.50201 -0.875833
-0.0281176 0.276529 -0.101681 -0.0366797
2.91217 0.168632 17.2694 -66.061
-9.34628 0.678082 -13.7834 -42.4791
-0.0370197 0.0124053 -2.98419 -2.54614
nan nan nan 0.30103
-0.0146268 0.0972537 -0.150398 -0.0552951
0.339419 0.270826 1.25327 -0.677556
0.0560987 0.204628 0.27415 -0.105701
nan nan nan 0.30103
-0.294047 0.163246 -1.80125 -1.1447
-0.142554 0.158509 -0.89934 -0.433595
7.68482 0.664461 11.5655 -30.2028
4.05309 0.593381 6.83051 -11.0716
-0.0145234 0.00930972 -1.56002 -0.925346
-0.0639839 0.218032 -0.293461 -0.113978
49.5245 nan nan 0.30103
0.091247 0.129438 0.704949 -0.317997
0.274686 0.23087 1.18978 -0.630539
3.19095 0.443565 7.19386 -12.1997
1.0423 0.117865 8.84318 -18.0288
0.603872 0.16578 3.64262 -3.56875
0.850531 0.383551 2.21752 -1.57531
0.561799 0.151167 3.7164 -3.69439
0.0390843 0.0101483 3.85133 -3.92994
-1.62763 0.313017 -5.1998 -6.69974
-0.0306154 0.0755745 -0.405102 -0.164054
0.286146 0.0867089 3.30008 -3.0147
0.0868691 0.0555119 1.56487 -0.929541
3.38828 0.219154 15.4607 -53.1716
